,SENTENCE,RELEVANT
675,"  ' 鞋身 侧边 的 "" Zoom "" 标志 象征 了 这 对 双鞋 搭配 了 Zoom 缓震 科技 ， 蓝色 的 水晶 外底 可以 看得出 有 蓝红 渐变色 设计 构思 '   Other",0
3109,  ' ” 民间 流传 着 一句 话 ， 真正 穿 AJ 的 都 是 不 爱 打球 的 '   AJ,1
3189,  ' 相信 许多 人 第一 直觉 都 是 Dior   Men   x   Air   Jordan   1 吧 '   Air   Jordan,1
1352,  ' 认真 看 ， 记得 找到 我 呀 ~ '   Other,0
3796,  ' \ u3000 \ u3000 近期 海外 媒体 公布 了 一双 全新 的 AJ1   MID 设计 ， 由 白色 和 绿色 构成 鞋面 ， 在 SWOOSH 和 后 跟 处 则 使用 了 紫色 ， 让 不少 鞋 友联 想到 了 绿巨人 浩克 '   AJ,1
289,  ' 泄露 的 发售 计划 中 ， 人气 较 高 那 就要 数   AJ   1   与   AJ   5   的 联名 ， 其中   OW   x   AJ1   的 全新 柠檬黄 配色 已经 确定 从 样品 变更 为 市售 款式 了 ， 令 不少 粉丝 朋友 兴奋不已 '   AJ,1
1081,  ' 暴露 的 React 泡沫 在 穿 这 双鞋 约 50 英里 后 确实 开始 有点 磨损 ， 但是 橡胶 看起来 仍然 不错 ， 所以 当 我 在 这些 鞋子 上 穿 多英里 时 ， 我 认为 这 不会 成为 问题 '   Other,0
1191,  ' 现在 看来 ， 如果 当年 耐克 签下 姚明 ， 很 可能 会 在 一段时间 内 统治 中国 市场 ， 但 这 大好 的 机会 被 他们 亲手 放弃 了 '   Other,0
1237,  ' 打开 网易 新闻 查看 更 多 图片 按照 道理 来说 ， 无论是 人气 还是 实力 ， 易建联 都 是 碾压 郭 艾伦 的 存在 ， 理应 拿到 更 多 的 合同 '   Other,0
1946,  ' 潮牌 CLOT 的 创始人 陈冠希 在 尼龙 鞋面 的 基础 之上 ， 将 这 双 Air   Jordan   I   融入 了 他 个人 的 艺术 想法 '   Air   Jordan,1
801,  ' 该 单品 从 外观 装扮 来看 ， 整体 采用 了 青灰色 调 呈现 ， 鞋领 再 以 浅绿色 勾勒 点缀 ， 配合 中底 互相 呼应 ， 从而 使得 颜值 十分 在线 '   Other,0
189,' 你 买不到 的 AirJordan4 曾 被誉为 MichaelJordan 接班人 的 哈达威 近日 以 孟菲斯 大学 的 蓝色 为 灵感 去 客制 了 一双 AirJordan4xLouiVuittonxSupreme 客制款 的 鞋身 采用 了 LVMonogramxSupreme 鞋后跟 则 是 LV 的 白色 浮雕 与 鞋身 相似 的 蓝色 高端 皮革 鞋带 贯穿 了 白色 的 AJ6 鞋带 扣 以及 银色 的 鞋带 头 和 鞋带 孔 鞋舌 采用 了 磁铁 设计 还 可以 贴 上 白色 的 鞋舌 透明 的 鞋盒 亦 是 印满 了 LVMonogramxSupreme 此次 的 客制 单位 是 FeelgoodThread 想必 是 他们 之前 释出 的 黑色 版本 成功 吸引 了 哈达威 也 有 网友 想 求购 一双 不过 却是 被 狠心 拒绝 除了 孟虎 蓝 同样 是 蓝色 色系 的 北卡 也 是 出 了 新 的 AJ4 整鞋 都 采用 了 北卡 蓝 配色 加以 泼墨 细节 点缀 麂 皮鞋 身 搭配 水晶 底 鞋舌 亦 是 印上 了 NorthCarolinaTarHeel 的 Logo 看 完 蓝色 的 AJ4 我们 接着 再 来看 春意盎然 的 绿色 Ted 的 好 朋友 MarkWahlberg 先前 在 自家 的 活动 上 就 脚 踩 一双 青绿色 的 AirJordan4 鞋子 的 灵感 应该 来自 于 Wahlburger 这 硕大 的 鞋舌 Logo 应该 帮 他 省 下 了 一笔 广告费 与其 一起 被 po 出 实物 照 的 还有 一双 镭射 圣诞 绿 配色 反光 质感 的 镭射 绿 鞋面 印上 了 金色 的 花纹 丝毫 不输给 Wahlberg 啊 那么 问题 来 了 你 觉得 你 能 买 到 哪 双 '   AJ,1
586,  ' 大概 是 杜兰特 过去 1 年 总决赛 的 跟腱 撕裂 让 耐克 在 制作 Nike   KD   13 的 时候 也 心有余悸 了 吧 '   KD,1
3132,  ' 鞋码 : 40   40.5   41   42   42.5   43   44   45 今年   Kobe   系列 球鞋 的 回归 ， 可以 说 诚意 十足 ， 不仅 为 我们 带来 经典 的   OG   配色 ， 也 相继 推出   UNDEFEATED   联名 等 格外 热门 的 配色 '   Kobe,1
2659,  ' 往日 排名 上 ， 耐克 总是 凭借 各种 特色 鞋款 、 经典 ， 霸占 几乎 整个 榜单 ， 阿迪 少有 余地 ， 更 别提 其他 品牌 ； 但 这次 ， 也 是 第 1 次 ， 阿迪 终于 战胜 了 耐克 乃至 其子 品牌 、 乔丹 创立 的 AJ '   AJ,1
1282,  ' Nike   LeBron   17   Low   “ 黑红 ” 配色 这双 Nike   LeBron   17   Low   “ 黑红 ” 配色 将 在 3 月 15 日 发售 ， 你 觉得 这双鞋 的 颜值 如何 呢 '   LeBron,1
577,"  ' 同时 ， Nike   KD   13 采用 了 和 快船 当家 球星 之一 保罗 · 乔治 的 最新 签名 鞋 Nike   PG   4 上 一样 的 环状   "" 吸盘 ""   纹理 设计 ， 耐用性 更佳 '   PG",1
350,  ' 当天 ， 只见 一排 装甲车 在 芝加哥 街头 飞驰 而 过 ， 正当 大家伙 以为 是否是 一次 军事 演练 时 ， 原来 正是 运载 着 满满   YEEZY   QNTM   鞋款 的 “ 装备 车 ” '   Other,0
409,  ' 】 Nike   REACT   Hyperdunk   2017 ， 重影   GHOSTING 主题 ， Off - White 联名 篮球鞋 采用 了 该 系列 鞋款 一贯 的 设计 风格 ， 几乎 纯红 的 鞋款 上 点缀 了 黑色 和 橙色 ， 以此 构成 配色 主题 '   Hyperdunk,1
1100,  ' 目前 ， 该 系列 鞋款 已 正式 上架 CONVERSE 官网 '   Other,0
3865,' 科比 一代 篮球鞋 ： Zoom   Kobe   1   NBA2005 - 06 赛季 ， 科比 拥有 了 NIKE 第一双 真正 意义 上 的 签名 鞋 ， 这双鞋 见证 了 他 单场 81 分 的 奇迹 ， 也 使 他 当 赛季 得到 35.4 分 第一次 尝到 得分王 的 甜头 '   Kobe,1
571,  ' 简洁 配色 呈现 利落 外观 ， 可 出色 搭配 多种 装备 '   Other,0
1777,"  ' 而 这 一切 也 从 本周 发售 一览 开始 吧 ~ TUES14adidas   ZX   2K   4DWED15Jordan   Delta   Breathe   "" Tech   White "" Nike   Zoom   Vomero   SE   "" Bright   Crimson "" THUR16Air   Jordan   11   Low   IE   "" Black   Cement "" Nike   Space   Hippie   01Nike   Space   Hippie   02Nike   Space   Hippie   03ROKIT   x   Converse   Pro   Leather   OxFRI17Nike   ISPA   Road   WarriorSAT18adidas   Yeezy   Boost   350   V2   "" Zyon "" 本文 图片 来源 ： @ adidas 、 @ Nike 、 @ hanzuying @ SBD 、 @ Kicksonfire @ SNS 、 @ sneakernews 请问 现在   VaporMax   过时 了 吗 '   Air   Jordan",1
1505,"  ' Dior   x   AJ1 从 同样 是 珍稀 限定 身份 的   AJ1   Low   "" Paris "" ； 到 配色 方案 和   Dior   x   AJ1   有 八成 相似 的 "" 小   Dior "" ； 再 到 呼之欲出 的 同 色调 灰色   AJ1   Mid   "" Light   Smoke   Grey "" ； 依旧 采用 灰色 为主 打 配色 的   AJ1   "" Light   Smoke   Grey "" ； 最后 还有 这 几天 新 曝光 的   AJ1   "" Japan   Gray ""   同样 以低 饱和度 的 灰色 呈现 ， 乍一看 和   Dior   x   AJ1   同样 有 那 几分 相似 '   AJ",1
255,' 导读 ： 很多 人买 东西 时 追求 品牌 ， 尤其 是 鞋子 ， 因为 品牌 的 鞋子 不但 设计 非常 好 ， 而且 穿 在 脚 上 也 特别 舒适 '   Other,0
2396,  ' 大火 特火 的 爆款 ， 如果 做得好 ， 我 也 会 喜欢 ， 比如 近期 的   Off - white   Air   Jordan   4 '   Air   Jordan,1
202,  ' 传奇 蓝 配色 是 非常适合 小 仙女 的 ， 随便 一 搭 都 能够 穿 出 阳光 美少女 的 感觉 '   Other,0
3006,  ' Jordan   Brand   系 （ 图片 中 配色 灵感 取自 下方 所 对应 的 鞋名 ） 打开 APP ， 查看 更 多 精彩图片 Air   Jordan   1   High   x   DiorAir   Jordan   1   High   “ Bred   Toe ” Union   LA   x   Air   Jordan   1   HighAir   Jordan   1   High   “ Shattered   Backboard   Away ” Air   Force   系 Nike   Air   Force   1   Low   “ Year   of   the   Rabbit ” Air   Force   1   Low   “ Fearless   Warrior ” Dunk 系 Nike   Dunk   Low   “ Viotech ” Stussy   x   Nike   Dunk   SB   Low   “ Cherry “ Nike   Dunk   SB   High   “ Pacman ” Supreme   x   Nike   Dunk   SB   LowNike   Dunk   SB   High   “ Papa   Bear ” Nike   Dunk   SB   Low   “ ShangHai ” Nike   Dunk   SB   Low   “ Roller   Derby ” Futura   x   Nike   Dunk   SB   LowNike   Dunk   SB   Low   “ Homer ” 此次 的 Nike   By   You   Air   Force   1 你们 玩出 了 什么 新花样 么 '   Air   Jordan,1
3440,  ' 篮球鞋 大叔 首选 Nike 的 搭载 react 的 球鞋 ， 比如 HD2017 休闲 穿 搭 这方面 大叔 首选 AJ ， 经典 ， 好看 '   AJ,1
4042,  ' 去年 的 AJ1   MID 成为 了 马尼亚 在 街上 看到 最多 的 球鞋 之一 （ 每天 出门 都 能 看到 一双 扣碎 MID ） 那 今年 的 夏天 AJ1   LOW 会 不会 成为 下 一双 街鞋 ， 如今 的 你 将 会 依然 坚持 高帮 还是 准备 尝试 一下 低帮 '   AJ,1
570,  ' 皮革 与 合成 材质 组合 鞋面 搭配 翻 毛皮 装饰 和 复古   Swoosh ， 加 垫鞋 口塑 就 舒适 脚感 '   Other,0
1117,  ' 球星 同款 、 明星 潮鞋 通通 有 '   Other,0
3014,"  ' Nike   KD   12   EP   "" Blue   Gaze "" 2020 - 6 - 7 发售 价格 ： 1299 元 '   KD",1
1660,  ' 相比之下 ， 耐克 竞争对手 UnderArmour （ NYSE ： UAA ） 的 市值 为 96 亿美元 ， 其 股价 在 过去 一年 时间 里 累计 上涨 了 25% ， 自 今年年初 以来 则 上涨 了 21% '   Other,0
2704,"  ' 3Air   Jordan   1   Mid   SE   "" Nike   Hoops "" 发售日期 ： 2020 年 4 月 30 日 发售 价格 ： ＄ 125   美元 ▼ ： CW5853 - 100Mid 鞋款 在 用 "" 碰瓷 "" 经典 配色 与 亲民 的 价格 打开 玩家 们 略带 嫌弃 的 心扉 后 ， 也 开始 在 设计 与 配色 新意 上 着重 发力 ， 似乎 很 努力 的 想要 摆脱 调色 之 嫌 '   Air   Jordan",1
192,' \ u3000 \ u3000Airjordan ， 对于 每 一个 男孩子 来说 ， 这 都 是 一份 梦寐以求 的 礼物 ， 就算 没 钱 过日子 ， 也 想要 去 买 一双 喜欢 的 AJ 球鞋 '   AJ,1
178,  ' 跑鞋 的 制作 中 大胆 融入 了   NANAMICA   招牌式 的   GORE - TEX '   Other,0
3308,"  ' Air   Jordan   11 之所以 被 称为 "" Clear "" ， 因为 鞋底 配色 为 半透明 颜色 '   Air   Jordan",1
1663,' NikeAdida 男生 有 哪些 经典 款 值得 入手 '   Other,0
3426,  ' 日前 ， Air   Jordan   6   WMNS 「 Smoke   Grey 」 配色 释出 了 一组 最新 实物图 ， 采用 黑白 灰三色 组合 呈现 ， 鞋面 选用 绒面革 搭配 透明 TPU 材质 ， 营造 出 别样 的 质感 '   Air   Jordan,1
2948,  ' 此外 ， 这 款   LeBron   17   的 轮廓 造型 也 很大 程度 上 与   LeBron   4   匹配 ， 设计 诚意 不言而喻 '   LeBron,1
3848,"  ' Air   Jordan   3   "" Animal "" 保罗 抢先 上 脚秀鞋 ， 作为 不 热卖 的   AJ3   溢价 肯定 不会 太 多 ， 而且 “ 动物园 ” 配色 十分 骚气 ， 为 秋冬 季节 搭配 增添 了 新 想法 '   AJ",1
2476,  ' 而 OW   X   AJ5 的 第三 双 也 在 今天 出现 了 实物图片 ， 和 之前 泄露 的 模糊 图片 以及 设计图 基本一致 ， 灰色 鞋面 绿色 锯齿 纹 外加 相同 的 氧化 底 '   AJ,1
804,  ' 据悉 ， Converse   All - Star   RIPLAYER   Hi   目前 已 于 日本 官 网上 架 发售 ， 价格 为   8250   日元 ， 喜欢 的 朋友 可 自行 前往 购买 '   Other,0
1635,  ' 一天 蒸发 13 亿美元 '   Other,0
2174,  ' 来到 全年 热情 似火 的 迈阿密 ， 自然 ， 这双 Nike   LeBron   8   V.0 就 不 被 需要 了 ； 关于 Nike   LeBron   8 ， 很多 人 无疑 更 熟悉 的 经典 是 南海岸 配色 ， 正 和 这 双 Nike   LeBron   8   V.0 相对 '   LeBron,1
2452,\ u3000 \ u3000 湖人 当家 球星 之一 的 勒布朗 · 詹姆斯 ， 他 的 签名 鞋 Nike   Lebron 系列 堪称 是 如今 耐克 的 最强 战靴 ， 因为 无论是 定价 、 颜值 、 配置 ， Nike   Lebron 系列 在 5 大 签名 鞋 系列 当中 都 是 顶级 的 ； 那 在 老 詹 之前 ， 耐克 最强 战靴 属于 谁 呢 '   Lebron,1
1595,  ' 不过 在 SNKRS 日区 发售 完毕 后 ， 这双 AJ5 再次 延后 了 ， 原本 预计 的 4 月 25 日 发售 目前 已经 调整 至 5 月 2 日 ， 又 要 多 等 一个月 时间 '   AJ,1
179,  '   防水 科技 面料 ， 糅合 实用 舒适 的 性能 与 精细 考究 的 设计 ， 重新 定义 了 一种   citypop   的 风格 '   Other,0
1608,  ' 以上 就是 马尼亚 为 大家 带来 了 的 JORDAN 夏季 系列 发售 消息 了 ， 还有 一双 AJ7   Hare   2.0 将 在 下周 发售 目前 海外 已经 公布 信息 了 '   AJ,1
4035,  ' 19 年 的 AJ1   LOW 有 两个 转折点 ， 第一个 是 NIKE 开始 将 各种 AJ1   OG 的 经典 配色 运用 到 LOW 上 ， 什么 黑 脚趾 、 扣碎 、 凯尔特人 等等 ， 这些 在 高 帮上 经典 又 限量 的 设计 让 很多 鞋友 想 买 又 买不到 或者 买不起 ， 但 却 在 LOW 上能 实现 这一 愿望 ， 性价比 上 不言而喻 ， 而 今年 AJ1   LOW 也 在 开始 推出 属于 自己 的 配色 设计 '   AJ,1
1603,  ' 从 概念图 刚 公布 起 这 双 AJ1 就 因 其 独特 的 扎染 效果 吸引 了 不少 鞋友 的 关注 '   AJ,1
1145,  ' 这 操作 让 明星 们 开心 ， 耐克 也 开心 ， 粉丝 们 看到 自家 爱豆 的 新宠 ， 双眼 也 同样 放出 了 光芒 '   Other,0
3785,  ' 不过 这 只是 一双 AJ1 系列 的 新 配色 也许 有 借鉴 ， 但 目前 与 漫威 没有 关系 纯粹 靠 鞋友们 的 脑补 ， 如果 这 双 配色 得到 了 鞋友们 的 认可 相信 NIKE 在 未来 还会 出 更 多 类似 超级 英雄 的 配色 来 迎合 鞋友 的 需求 ， 未来 也许 我们 能 看到 各种 漫威 DC 宇宙 的 设计 '   AJ,1
1360,  ' 耐克 将 在 科比 生日 （ 8 月 23 日 ） 那天 发售 Kobe   5   Protro 系列 ， 售价 为 200 美元 ， 8 月 24 日 和 29 日则 发售 同 系列 的 另 两款 ， 售价 都 是 180 美元 '   Kobe,1
3960,' JordanBrand 于 上 月末 发布 致敬 「 滑板 文化 」 的 全新 AirJordan1 系列 ， 其中 与 Nike 自家 分支 NikeSB 联手 制作 的 两款 AirJordan1 最受 鞋迷 关注 ， 隐藏 的 「 刮 刮乐 」 属性 像 极了 2014 年 LanceMountain 的 联名 AJ1 '   AJ,1
1665,  ' NIKE 的 AJ1 系列 可谓 是 经典 加 传奇 的 结合 ， 作为 AJ 系列 的 开山 之作 ， 乔丹 的 第一双 战靴 ， AJ1 这款 鞋 无论是 从 性能 还是 外观 都 是 不二 选择 ， 并且 该鞋 已经 不 单单 代表 的 是 一双 鞋 ， 还有 飞人 精神 和 情怀 '   AJ,1
4075,"  ' 从此 耐克 也 成为 了 联盟 几 大 赞助商 之一 ， 乔丹 甚至 把 自己 的 名字 ， 变成 了 耐克 的 一个 子 品牌 "" AJ "" '   AJ",1
3892,  ' 虽然 aj1 的 新 颜色 还 没有 发布 ， 但 它 在 中国 鞋界 引起 了 很大 的 关注 '   aj,1
1443,  ' 作为 第一个 与 耐克 旗下 独立 运营 的 高端 AJ 品牌 签约 的 中国 球员 ， 郭 艾伦 的 代言 费是 300 万美元 ， 达到 了 2000 万 人民币 '   AJ,1
1131,  ' 说不定 穿 多 了 ， 清野 速度 都 快 了 ， Gank 跑 图 都 能 飞 了 ， 曾经 的 野区 霸主 又 回来 了 '   Other,0
1170,  ' 推荐 在 虎 扑 识货 上 购买 ， 一般 的 球鞋 无论 收藏 还是 自己 穿 都 可以 在 虎 扑 上 找到 自己 喜爱 的 球鞋 ， 并且 虎 扑 识货 都 有 认证 ， 可以 保证 球鞋 品质 ， 会 有 热心 网友 对 球鞋 进行 鉴定 ， 是 一个 很 不错 的 平台 ， 不止 是 AJ1 ， 很多 球鞋 都 可以 在 虎 扑 识货 上 买 到 '   AJ,1
1251,"  "" spss = newsapp & spsw = 1 '   target = ' _ blank ' > https : / / c . m.163 . com / news / a / FJVSGIU20549LATK . html ""   Other",0
716,  ' 每天 埋头苦干 ， 一个月 能 攒 下 不少 钱 '   Other,0
2504,"' 1 /   5Nike   LeBron   18   "" Bred "" 发售日期 ： 2020   年底 发售 价格 ： ￥ 1599   RMB2 /   5Nike   LeBron   18   "" Bred "" 发售日期 ： 2020   年底 发售 价格 ： ￥ 1599   RMB3 /   5Nike   LeBron   18   "" Bred "" 发售日期 ： 2020   年底 发售 价格 ： ￥ 1599   RMB4 /   5Nike   LeBron   18   "" Bred "" 发售日期 ： 2020   年底 发售 价格 ： ￥ 1599   RMB5 /   5Nike   LeBron   18   "" Bred "" 发售日期 ： 2020   年底 发售 价格 ： ￥ 1599   RMB '   LeBron",1
576,  ' 其二 、 鞋底 设计 和 材质 上 ， 新 1 代 Nike   KD   13 采用 了 SDR 橡胶 外底 ， 实战 性能 更强 '   KD,1
1565,  ' 此外 ， 这场 备受瞩目 的 焦点 之战 也 是 一场 全美 直播 的 赛事 ， 包括 美国 前 总统 奥巴马 在内 的 知名人士 前往 现场 观看 '   Other,0
991,  ' 这波 di 可以 说 是 火药味 十足 ， 典哥 表示 搬 好 板凳 吃瓜 看戏 '   Other,0
1004,  ' 按照 习俗 这款 鞋 基本上 扑街 了 ， 如果 这样 的 鞋 耐克 都 能 炒起来 的话 那么 中国 鞋市 真的 没救 了 '   Other,0
3240,  ' 由于 鞋底 加入 了 可回收 材质 ， 所以 中底 及 外底 都 呈现出 斑驳 多彩的 视觉效果 ， 虽然 细节 上 独具特色 ， 还是 一双 环保 理念 球鞋 ， 但 颜值 相比   Air   Jordan   1   High   Zoom   小 迪奥 配色 相比 差 了 太 多 '   Air   Jordan,1
3046,  ' 因为 詹姆斯 与 乔丹 的 身份 在 本质 有些 不同 ， 詹姆斯 是 Nike 最大 品牌 的 代言人 ， 而 乔丹 却是 AJ 的 股东 ， 换句话说 一个 是 老板 ， 一个 是 球员 ， 两人 根本 没有 可比性 '   AJ,1
655,  ' 97 年 出生 的 王一博 有着 高冷 的 外形 ， 但 性格 却是 比较 幽默 的 ， 对鞋 有着 很强 热爱 之情 的 他 ， 大多数 的 时候 都 是 穿着 时尚 感 十足 的 鞋子 亮相 ， 而 身上 搭配 的 服饰 ， 也 是 充满 了 时尚 感 '   Other,0
2781,  ' 设计师 们 将 不同 灵感 与 Nike 经典 运动鞋 相结合 ， 采用 了 皮革 ， 绒面革 和 天鹅绒 等 材质 ， 最终 将 推向市场 的 The1Reimagined 产品 共有 10 款 ， 包括 AF1ExplorerXX ， AJ1ExplorerXX ， AF1LoverXX ， AJ1LoverXX ， AF1SageXX ， AJ1SageXX ， AF1RebelXX ， AJ1RebelXX ， AF1JeterXX ， AJ1JeterXX ， 零售价格 从 120 美元 至 160 美元 不 等 '   AJ,1
95,  ' 打开 APP ， 查看 更 多 精彩图片 去年 公布 的 aj11 季后赛 19 年 复刻版 后 ， 11 系列 长期 没有 更新 '   Other,1
221,  ' Nike   LeBron   7 「 All - Star 」 ￥ 1399 即将 上架 近期 热点 UNIK   线上 小 程序 秒杀 折扣 活动 ， 秒 下单 '   LeBron,1
3507,  ' AJ1   AJ,1
1017,  ' 相较 于   Nike   Dunk   SB   鞋款 ， 这 款 全新 配色 的 属性 得到 了 较 好 的 提升 ， 并且 细节 刻画 也 很 到位 '   Other,0
3843,  ' SNS   x   Air   Jordan   1   Mid 有 能力 的 小伙伴 冲 就 完 了 '   Air   Jordan,1
3631,  ' 近日 ， 一款 全新 颜色 的 air   jordan   1   mid 搭配 芝加哥 黑 脚趾 首次 曝光 '   air   Jordan,1
1504,"  ' 除了 这 两双 高低 帮 共享 配色 以外 ， 早已 预订 年度 鞋王 的   Dior   x   AJ1   也 惨遭   Nike   调色盘 一般 无差别 "" 抄袭 "" '   AJ",1
544,  ' ▲ 乔丹 脚下 的   Air   Jordan   I .   图片 来自 ： XXL 不过 这种 情况 很快 会 发生变化 ， 耐克   CEO   Mark   Parker   在 昨天 的 财报 会议 上 表示 ， 在 下 一个 财年 将会 推出 更 多 价格 在   100   美元 以下 的 新 系列 运动鞋 ， 以 吸引 更 多 消费者 '   Air   Jordan,1
